Date,Wind
5/9/2019 9:00,411.896
5/9/2019 10:00,424.534
5/9/2019 11:00,426.822
5/9/2019 12:00,375.57
5/9/2019 13:00,301.884
5/9/2019 14:00,273.362
5/9/2019 15:00,226.794
5/9/2019 16:00,193.9
5/9/2019 17:00,222.369
5/9/2019 18:00,214.945
5/9/2019 19:00,254.358
5/9/2019 20:00,280.393
5/9/2019 21:00,251.621
5/9/2019 22:00,263.963
5/9/2019 23:00,333.075
5/10/2019 0:00,443.247
5/10/2019 1:00,566.736
5/10/2019 2:00,631.404
5/10/2019 3:00,691.56
5/10/2019 4:00,648.243
5/10/2019 5:00,587.945
5/10/2019 6:00,532.2
5/10/2019 7:00,568.345
5/10/2019 8:00,560.579
5/10/2019 9:00,429.989
5/10/2019 10:00,395.512
5/10/2019 11:00,441.2
5/10/2019 12:00,406.529
5/10/2019 13:00,338.752
5/10/2019 14:00,308.938
5/10/2019 15:00,233.569
5/10/2019 16:00,160.812
5/10/2019 17:00,186.89
5/10/2019 18:00,259.495
5/10/2019 19:00,411.326
5/10/2019 20:00,406.026
5/10/2019 21:00,419.162
5/10/2019 22:00,411.204
5/10/2019 23:00,520.299
5/11/2019 0:00,591.107
5/11/2019 1:00,603.685
5/11/2019 2:00,593.295
5/11/2019 3:00,574.68
5/11/2019 4:00,507.153
5/11/2019 5:00,481.927
5/11/2019 6:00,447.312
5/11/2019 7:00,507.759
5/11/2019 8:00,481.979
5/11/2019 9:00,416.379
5/11/2019 10:00,369.01
5/11/2019 11:00,356.646
5/11/2019 12:00,338.645
5/11/2019 13:00,292.976
5/11/2019 14:00,249.483
5/11/2019 15:00,240.202
5/11/2019 16:00,278.131
5/11/2019 17:00,386.445
5/11/2019 18:00,497.859
5/11/2019 19:00,625.608
5/11/2019 20:00,660.814
5/11/2019 21:00,606.324
5/11/2019 22:00,573.521
5/11/2019 23:00,533.484
5/12/2019 0:00,496.884
5/12/2019 1:00,432.865
5/12/2019 2:00,466.164
5/12/2019 3:00,544.762
5/12/2019 4:00,622.479
5/12/2019 5:00,717.047
5/12/2019 6:00,761.122
5/12/2019 7:00,796.836
5/12/2019 8:00,794.922
5/12/2019 9:00,702.995
5/12/2019 10:00,654.117
5/12/2019 11:00,605.91
5/12/2019 12:00,631.716
5/12/2019 13:00,622.962
5/12/2019 14:00,690.48
5/12/2019 15:00,846.36
5/12/2019 16:00,850.865
5/12/2019 17:00,886.352
5/12/2019 18:00,889.758
5/12/2019 19:00,938.175
5/12/2019 20:00,891.94
5/12/2019 21:00,877.814
5/12/2019 22:00,754.17
5/12/2019 23:00,727.17
5/13/2019 0:00,735.305
5/13/2019 1:00,709.18
5/13/2019 2:00,589.425
5/13/2019 3:00,471.649
5/13/2019 4:00,395.793
5/13/2019 5:00,360.354
5/13/2019 6:00,348.502
5/13/2019 7:00,343.246
5/13/2019 8:00,346.397
5/13/2019 9:00,347.628
5/13/2019 10:00,365.814
5/13/2019 11:00,451.987
5/13/2019 12:00,541.449
5/13/2019 13:00,558.112
5/13/2019 14:00,544.186
5/13/2019 15:00,547.084
5/13/2019 16:00,541.323
5/13/2019 17:00,675.547
5/13/2019 18:00,828.082
5/13/2019 19:00,841.604
5/13/2019 20:00,814.722
5/13/2019 21:00,838.287
5/13/2019 22:00,892.558
5/13/2019 23:00,887.997
5/14/2019 0:00,794.047
5/14/2019 1:00,740.081
5/14/2019 2:00,721.506
5/14/2019 3:00,722.834
5/14/2019 4:00,758.554
5/14/2019 5:00,741.218
5/14/2019 6:00,727.912
5/14/2019 7:00,696.564
5/14/2019 8:00,670.862
5/14/2019 9:00,653.689
5/14/2019 10:00,660.121
5/14/2019 11:00,805.983
5/14/2019 12:00,779.771
5/14/2019 13:00,773.781
5/14/2019 14:00,765.8
5/14/2019 15:00,704.576
5/14/2019 16:00,594.019
5/14/2019 17:00,501.575
5/14/2019 18:00,547.263
5/14/2019 19:00,477.394
5/14/2019 20:00,435.04
5/14/2019 21:00,483.843
5/14/2019 22:00,610.846
5/14/2019 23:00,888.965
5/15/2019 0:00,977.474
5/15/2019 1:00,1086
5/15/2019 2:00,1047.103
5/15/2019 3:00,985.114
5/15/2019 4:00,736.924
5/15/2019 5:00,536.879
5/15/2019 6:00,780.925
5/15/2019 7:00,790.877
5/15/2019 8:00,854.952
5/15/2019 9:00,830.282
5/15/2019 10:00,826.504
5/15/2019 11:00,860.134
5/15/2019 12:00,892.919
5/15/2019 13:00,983.715
5/15/2019 14:00,938.192
5/15/2019 15:00,938.041
5/15/2019 16:00,898.215
5/15/2019 17:00,911.798
5/15/2019 18:00,958.689
5/15/2019 19:00,1049.486
5/15/2019 20:00,929.231
5/15/2019 21:00,849.498
5/15/2019 22:00,781.096
5/15/2019 23:00,722.094
5/16/2019 0:00,730.719
5/16/2019 1:00,653.204
5/16/2019 2:00,542.97
5/16/2019 3:00,538.257
5/16/2019 4:00,507.197
5/16/2019 5:00,535.777
5/16/2019 6:00,447.638
5/16/2019 7:00,436.815
5/16/2019 8:00,389.697
5/16/2019 9:00,377.687
5/16/2019 10:00,378.136
5/16/2019 11:00,418.615
5/16/2019 12:00,429.078
5/16/2019 13:00,464.862
5/16/2019 14:00,463.375
5/16/2019 15:00,470.051
5/16/2019 16:00,438.935
5/16/2019 17:00,450.783
5/16/2019 18:00,463.214
5/16/2019 19:00,407.65
5/16/2019 20:00,358.214
5/16/2019 21:00,333.07
5/16/2019 22:00,324.389
5/16/2019 23:00,317.12
5/17/2019 0:00,328.03
5/17/2019 1:00,333.867
5/17/2019 2:00,309.293
5/17/2019 3:00,360.67
5/17/2019 4:00,458.952
5/17/2019 5:00,467.43
5/17/2019 6:00,560.547
5/17/2019 7:00,677.102
5/17/2019 8:00,604.403
5/17/2019 9:00,541.654
5/17/2019 10:00,495.546
5/17/2019 11:00,548.334
5/17/2019 12:00,579.945
5/17/2019 13:00,645.207
5/17/2019 14:00,765.254
5/17/2019 15:00,868.71
5/17/2019 16:00,858.862
5/17/2019 17:00,888.19
5/17/2019 18:00,970.478
5/17/2019 19:00,779.075
5/17/2019 20:00,671.823
5/17/2019 21:00,691.304
5/17/2019 22:00,632.966
5/17/2019 23:00,658.083
5/18/2019 0:00,672.799
5/18/2019 1:00,722.17
5/18/2019 2:00,761.742
5/18/2019 3:00,874.158
5/18/2019 4:00,898.713
5/18/2019 5:00,1015.758
5/18/2019 6:00,1116.957
5/18/2019 7:00,1119.856
5/18/2019 8:00,1059.309
5/18/2019 9:00,965.487
5/18/2019 10:00,982.643
5/18/2019 11:00,967.307
5/18/2019 12:00,951.127
5/18/2019 13:00,997.422
5/18/2019 14:00,850.218
5/18/2019 15:00,700.993
5/18/2019 16:00,593.893
5/18/2019 17:00,514.027
5/18/2019 18:00,482.292
5/18/2019 19:00,368.003
5/18/2019 20:00,321.767
5/18/2019 21:00,298.209
5/18/2019 22:00,271.96
5/18/2019 23:00,257.234
5/19/2019 0:00,372.147
5/19/2019 1:00,593.096
5/19/2019 2:00,695.388
5/19/2019 3:00,797.947
5/19/2019 4:00,881.31
5/19/2019 5:00,913.698
5/19/2019 6:00,891.532
5/19/2019 7:00,980.206
5/19/2019 8:00,1053.468
5/19/2019 9:00,1037.439
5/19/2019 10:00,956.237
5/19/2019 11:00,1091.821
5/19/2019 12:00,1397.221
5/19/2019 13:00,1516.997
5/19/2019 14:00,1404.143
5/19/2019 15:00,1344.238
5/19/2019 16:00,1307.842
5/19/2019 17:00,1284.966
5/19/2019 18:00,1311.607
5/19/2019 19:00,1382.353
5/19/2019 20:00,1562.765
5/19/2019 21:00,1640.074
5/19/2019 22:00,1555.631
5/19/2019 23:00,1380.41
5/20/2019 0:00,1263.034
5/20/2019 1:00,1228.252
5/20/2019 2:00,1270.704
5/20/2019 3:00,1303.478
5/20/2019 4:00,1335.947
5/20/2019 5:00,1257.527
5/20/2019 6:00,1185.68
5/20/2019 7:00,1116.264
5/20/2019 8:00,1060.524
5/20/2019 9:00,1044.957
5/20/2019 10:00,1133.022
5/20/2019 11:00,1314.425
5/20/2019 12:00,1463.251
5/20/2019 13:00,1591.101
5/20/2019 14:00,1643.794
5/20/2019 15:00,1671.702
5/20/2019 16:00,1451.796
5/20/2019 17:00,1391.026
5/20/2019 18:00,1142.841
5/20/2019 19:00,947.275
5/20/2019 20:00,784.471
5/20/2019 21:00,696.155
5/20/2019 22:00,660.619
5/20/2019 23:00,662.741
5/21/2019 0:00,658.223
5/21/2019 1:00,613.068
5/21/2019 2:00,587.653
5/21/2019 3:00,515.23
5/21/2019 4:00,400.499
5/21/2019 5:00,304.174
5/21/2019 6:00,336.115
5/21/2019 7:00,372.536
5/21/2019 8:00,303.409
5/21/2019 9:00,275.286
5/21/2019 10:00,388.546
5/21/2019 11:00,400.829
5/21/2019 12:00,363.795
5/21/2019 13:00,284.103
5/21/2019 14:00,241.188
5/21/2019 15:00,261.982
5/21/2019 16:00,241.403
5/21/2019 17:00,205.225
5/21/2019 18:00,204.436
5/21/2019 19:00,195.02
5/21/2019 20:00,145.034
5/21/2019 21:00,124.794
5/21/2019 22:00,104.369
5/21/2019 23:00,95.028
5/22/2019 0:00,77.301
5/22/2019 1:00,86.033
5/22/2019 2:00,94.396
5/22/2019 3:00,104.564
5/22/2019 4:00,113.355
5/22/2019 5:00,147.776
5/22/2019 6:00,187.809
5/22/2019 7:00,269.869
5/22/2019 8:00,294.889
5/22/2019 9:00,275.889
5/22/2019 10:00,277.045
5/22/2019 11:00,240.908
5/22/2019 12:00,188.459
5/22/2019 13:00,178.324
5/22/2019 14:00,193.736
5/22/2019 15:00,245.119
5/22/2019 16:00,291.212
5/22/2019 17:00,288.968
5/22/2019 18:00,307.73
5/22/2019 19:00,321.055
5/22/2019 20:00,306.649
5/22/2019 21:00,300.366
5/22/2019 22:00,259.368
5/22/2019 23:00,262.744
5/23/2019 0:00,259.796
5/23/2019 1:00,279.772
5/23/2019 2:00,378.844
5/23/2019 3:00,354.433
5/23/2019 4:00,285.793
5/23/2019 5:00,273.051
5/23/2019 6:00,297.772
5/23/2019 7:00,263.394
5/23/2019 8:00,247.319
5/23/2019 9:00,218.757
5/23/2019 10:00,179.361
5/23/2019 11:00,156.721
5/23/2019 12:00,135.403
5/23/2019 13:00,136.464
5/23/2019 14:00,171.679
5/23/2019 15:00,238.413
5/23/2019 16:00,268.151
5/23/2019 17:00,272.57
5/23/2019 18:00,340.423
5/23/2019 19:00,411.271
5/23/2019 20:00,408.617
5/23/2019 21:00,367.179
5/23/2019 22:00,346.946
5/23/2019 23:00,337.224
5/24/2019 0:00,310.741
5/24/2019 1:00,299.25
5/24/2019 2:00,271.889
5/24/2019 3:00,274.863
5/24/2019 4:00,263.564
5/24/2019 5:00,296.509
5/24/2019 6:00,372.092
5/24/2019 7:00,387.981
5/24/2019 8:00,368.135
5/24/2019 9:00,322.75
5/24/2019 10:00,300.826
5/24/2019 11:00,295.606
5/24/2019 12:00,336.566
5/24/2019 13:00,459.546
5/24/2019 14:00,407.441
5/24/2019 15:00,381.558
5/24/2019 16:00,377.283
5/24/2019 17:00,419.173
5/24/2019 18:00,453.056
5/24/2019 19:00,399.861
5/24/2019 20:00,374.996
5/24/2019 21:00,321.545
5/24/2019 22:00,299.491
5/24/2019 23:00,345.014
5/25/2019 0:00,438.868
5/25/2019 1:00,498.465
5/25/2019 2:00,547.017
5/25/2019 3:00,501.728
5/25/2019 4:00,460.564
5/25/2019 5:00,433.665
5/25/2019 6:00,506.729
5/25/2019 7:00,516.371
5/25/2019 8:00,522.458
5/25/2019 9:00,424.544
5/25/2019 10:00,355.55
5/25/2019 11:00,474.303
5/25/2019 12:00,475.689
5/25/2019 13:00,466.145
5/25/2019 14:00,418.906
5/25/2019 15:00,371.867
5/25/2019 16:00,362.673
5/25/2019 17:00,342.104
5/25/2019 18:00,310.845
5/25/2019 19:00,272.357
5/25/2019 20:00,305.779
5/25/2019 21:00,316.905
5/25/2019 22:00,340.128
5/25/2019 23:00,415.503
5/26/2019 0:00,529.644
5/26/2019 1:00,794.468
5/26/2019 2:00,876.742
5/26/2019 3:00,895.714
5/26/2019 4:00,921.29
5/26/2019 5:00,947.769
5/26/2019 6:00,908.804
5/26/2019 7:00,891.34
5/26/2019 8:00,862.269
5/26/2019 9:00,774.854
5/26/2019 10:00,728.687
5/26/2019 11:00,763.088
5/26/2019 12:00,821.132
5/26/2019 13:00,872.044
5/26/2019 14:00,879.319
5/26/2019 15:00,834.882
5/26/2019 16:00,666.275
5/26/2019 17:00,568.33
5/26/2019 18:00,420.119
5/26/2019 19:00,357.314
5/26/2019 20:00,399.099
5/26/2019 21:00,531.229
5/26/2019 22:00,760.703
5/26/2019 23:00,902.654
5/27/2019 0:00,1017.237
5/27/2019 1:00,889.321
5/27/2019 2:00,863.137
5/27/2019 3:00,898.244
5/27/2019 4:00,859.337
5/27/2019 5:00,866.843
5/27/2019 6:00,924.091
5/27/2019 7:00,896.966
5/27/2019 8:00,789.978
5/27/2019 9:00,749.604
5/27/2019 10:00,735.05
5/27/2019 11:00,777.709
5/27/2019 12:00,805.285
5/27/2019 13:00,789.453
5/27/2019 14:00,708.759
5/27/2019 15:00,562.153
5/27/2019 16:00,583.297
5/27/2019 17:00,644.088
5/27/2019 18:00,704.641
5/27/2019 19:00,715.753
5/27/2019 20:00,612.807
5/27/2019 21:00,491.87
5/27/2019 22:00,470.397
5/27/2019 23:00,453.087
5/28/2019 0:00,396.027
5/28/2019 1:00,383.947
5/28/2019 2:00,453.099
5/28/2019 3:00,491.763
5/28/2019 4:00,530.364
5/28/2019 5:00,546.075
5/28/2019 6:00,475.072
5/28/2019 7:00,536.272
5/28/2019 8:00,614.239
5/28/2019 9:00,517.604
5/28/2019 10:00,442.32
5/28/2019 11:00,427.145
5/28/2019 12:00,387.856
5/28/2019 13:00,344.805
5/28/2019 14:00,320.794
5/28/2019 15:00,311.733
5/28/2019 16:00,328.947
5/28/2019 17:00,407.876
5/28/2019 18:00,456.266
5/28/2019 19:00,453.331
5/28/2019 20:00,463.875
5/28/2019 21:00,507.284
5/28/2019 22:00,561.792
5/28/2019 23:00,634.065
5/29/2019 0:00,730.199
5/29/2019 1:00,743.539
5/29/2019 2:00,748.354
5/29/2019 3:00,760.765
5/29/2019 4:00,719.804
5/29/2019 5:00,726.624
5/29/2019 6:00,755.539
5/29/2019 7:00,787.824
5/29/2019 8:00,768.428
5/29/2019 9:00,718.123
5/29/2019 10:00,712.251
5/29/2019 11:00,759.554
5/29/2019 12:00,703.725
5/29/2019 13:00,695.818
5/29/2019 14:00,736.237
5/29/2019 15:00,757.759
5/29/2019 16:00,812.81
5/29/2019 17:00,922.045
5/29/2019 18:00,911.708
5/29/2019 19:00,862.2
5/29/2019 20:00,763.126
5/29/2019 21:00,666.36
5/29/2019 22:00,643.713
5/29/2019 23:00,733.544
5/30/2019 0:00,738.33
5/30/2019 1:00,815.823
5/30/2019 2:00,849.378
5/30/2019 3:00,846.978
5/30/2019 4:00,819.807
5/30/2019 5:00,862.178
5/30/2019 6:00,866.603
5/30/2019 7:00,871.568
5/30/2019 8:00,790.602
5/30/2019 9:00,674.892
5/30/2019 10:00,585.666
5/30/2019 11:00,598.757
5/30/2019 12:00,775.841
5/30/2019 13:00,841.136
5/30/2019 14:00,808.435
5/30/2019 15:00,675.809
5/30/2019 16:00,595.326
5/30/2019 17:00,543.448
5/30/2019 18:00,552.102
5/30/2019 19:00,525.116
5/30/2019 20:00,359.576
5/30/2019 21:00,246.683
5/30/2019 22:00,291.712
5/30/2019 23:00,385.499
5/31/2019 0:00,426.035
5/31/2019 1:00,429.094
5/31/2019 2:00,365.404
5/31/2019 3:00,421.664
5/31/2019 4:00,467.347
5/31/2019 5:00,549.813
5/31/2019 6:00,443.268
5/31/2019 7:00,368.265
5/31/2019 8:00,327.724
5/31/2019 9:00,251.116
5/31/2019 10:00,268.001
5/31/2019 11:00,280.674
5/31/2019 12:00,364.134
5/31/2019 13:00,362.689
5/31/2019 14:00,203.581
5/31/2019 15:00,118.736
5/31/2019 16:00,181.55
5/31/2019 17:00,342.831
5/31/2019 18:00,495.693
5/31/2019 19:00,426.234
5/31/2019 20:00,244.063
5/31/2019 21:00,247.199
5/31/2019 22:00,301.77
5/31/2019 23:00,363.216
6/1/2019 0:00,361.652
6/1/2019 1:00,273.107
6/1/2019 2:00,123.306
6/1/2019 3:00,113.621
6/1/2019 4:00,93.11
6/1/2019 5:00,94.944
6/1/2019 6:00,129.466
6/1/2019 7:00,176.089
6/1/2019 8:00,150.081
6/1/2019 9:00,139.265
6/1/2019 10:00,106.887
6/1/2019 11:00,102.148
6/1/2019 12:00,115.983
6/1/2019 13:00,122.5
6/1/2019 14:00,108.2
6/1/2019 15:00,137.168
6/1/2019 16:00,100.579
6/1/2019 17:00,86.656
6/1/2019 18:00,68.656
6/1/2019 19:00,129.657
6/1/2019 20:00,142.443
6/1/2019 21:00,100.845
6/1/2019 22:00,132.831
6/1/2019 23:00,105.798
6/2/2019 0:00,63.395
6/2/2019 1:00,242.943
6/2/2019 2:00,356.627
6/2/2019 3:00,370.198
6/2/2019 4:00,453.546
6/2/2019 5:00,393.294
6/2/2019 6:00,321.488
6/2/2019 7:00,292.663
6/2/2019 8:00,293.633
6/2/2019 9:00,343.468
6/2/2019 10:00,286.175
6/2/2019 11:00,215.184
6/2/2019 12:00,249.744
6/2/2019 13:00,222.294
6/2/2019 14:00,175.104
6/2/2019 15:00,149.692
6/2/2019 16:00,144.801
6/2/2019 17:00,153.348
6/2/2019 18:00,189.773
6/2/2019 19:00,205.918
6/2/2019 20:00,124.244
6/2/2019 21:00,97.034
6/2/2019 22:00,182.878
6/2/2019 23:00,235.962
6/3/2019 0:00,85.454
6/3/2019 1:00,89.976
6/3/2019 2:00,100.169
6/3/2019 3:00,302.647
6/3/2019 4:00,438.13
6/3/2019 5:00,504.188
6/3/2019 6:00,610.985
6/3/2019 7:00,687.176
6/3/2019 8:00,590.942
6/3/2019 9:00,566.233
6/3/2019 10:00,493.381
6/3/2019 11:00,454.663
6/3/2019 12:00,425.971
6/3/2019 13:00,395.628
6/3/2019 14:00,368.857
6/3/2019 15:00,308.376
6/3/2019 16:00,271.776
6/3/2019 17:00,223.23
6/3/2019 18:00,233.289
6/3/2019 19:00,251.788
6/3/2019 20:00,286.531
6/3/2019 21:00,350.532
6/3/2019 22:00,431.794
6/3/2019 23:00,557.773
6/4/2019 0:00,738.703
6/4/2019 1:00,791.131
6/4/2019 2:00,767.426
6/4/2019 3:00,891.398
6/4/2019 4:00,1006.595
6/4/2019 5:00,1019.785
6/4/2019 6:00,931.459
6/4/2019 7:00,752.996
6/4/2019 8:00,666.586
6/4/2019 9:00,438.505
6/4/2019 10:00,331.698
6/4/2019 11:00,316.544
6/4/2019 12:00,404.638
6/4/2019 13:00,546.99
6/4/2019 14:00,661.717
6/4/2019 15:00,715.947
6/4/2019 16:00,760.346
6/4/2019 17:00,753.795
6/4/2019 18:00,884.635
6/4/2019 19:00,1033.327
6/4/2019 20:00,1137.848
6/4/2019 21:00,1265.942
6/4/2019 22:00,1327.511
6/4/2019 23:00,1467.73
6/5/2019 0:00,1608.939
6/5/2019 1:00,1619.447
6/5/2019 2:00,1405.182
6/5/2019 3:00,1764.938
6/5/2019 4:00,1631.83
6/5/2019 5:00,1472.751
6/5/2019 6:00,1423.2
6/5/2019 7:00,1421.363
6/5/2019 8:00,1251.717
6/5/2019 9:00,1170.656
6/5/2019 10:00,1203.718
6/5/2019 11:00,1223.272
6/5/2019 12:00,1298.223
6/5/2019 13:00,1286.595
6/5/2019 14:00,1363.953
6/5/2019 15:00,1391.341
6/5/2019 16:00,1367.035
6/5/2019 17:00,1353.955
6/5/2019 18:00,1294.583
6/5/2019 19:00,1410.395
6/5/2019 20:00,1480.414
6/5/2019 21:00,1456.174
6/5/2019 22:00,1395.044
6/5/2019 23:00,1356.409
6/6/2019 0:00,1285.677
6/6/2019 1:00,1251.898
6/6/2019 2:00,1254.27
6/6/2019 3:00,1176.223
6/6/2019 4:00,1177.043
6/6/2019 5:00,1133.552
6/6/2019 6:00,1092.334
6/6/2019 7:00,966.183
6/6/2019 8:00,800.139
6/6/2019 9:00,883.388
6/6/2019 10:00,915.196
6/6/2019 11:00,1007.317
6/6/2019 12:00,919.69
6/6/2019 13:00,907.465
6/6/2019 14:00,867.692
6/6/2019 15:00,935.927
6/6/2019 16:00,868.241
6/6/2019 17:00,590.627
6/6/2019 18:00,477.521
6/6/2019 19:00,451.492
6/6/2019 20:00,390.343
6/6/2019 21:00,396.748
6/6/2019 22:00,315.82
6/6/2019 23:00,248.865
6/7/2019 0:00,195.514
6/7/2019 1:00,155.832
6/7/2019 2:00,170.736
6/7/2019 3:00,233.678
6/7/2019 4:00,370.251
6/7/2019 5:00,618.816
6/7/2019 6:00,937.689
6/7/2019 7:00,1014.253
6/7/2019 8:00,877.315
6/7/2019 9:00,871.887
6/7/2019 10:00,874.041
6/7/2019 11:00,965.088
6/7/2019 12:00,1004.157
6/7/2019 13:00,918.269
6/7/2019 14:00,863.069
6/7/2019 15:00,825.444
6/7/2019 16:00,813.662
6/7/2019 17:00,832.321
6/7/2019 18:00,750.003
6/7/2019 19:00,726.293
6/7/2019 20:00,805.403
6/7/2019 21:00,791.114
6/7/2019 22:00,841.931
6/7/2019 23:00,891.17
6/8/2019 0:00,949.503
6/8/2019 1:00,889.106
6/8/2019 2:00,791.234
6/8/2019 3:00,776.805
6/8/2019 4:00,741.46
6/8/2019 5:00,577.051
6/8/2019 6:00,487.49
6/8/2019 7:00,428.093
6/8/2019 8:00,363.098
6/8/2019 9:00,339.955
6/8/2019 10:00,292.267
6/8/2019 11:00,247.398
6/8/2019 12:00,223.101
6/8/2019 13:00,239.893
6/8/2019 14:00,284.608
6/8/2019 15:00,379.876
6/8/2019 16:00,573.887
6/8/2019 17:00,802.71
6/8/2019 18:00,1050.112
6/8/2019 19:00,1182.952
6/8/2019 20:00,1117.803
6/8/2019 21:00,999.664
6/8/2019 22:00,924.587
6/8/2019 23:00,922.742
6/9/2019 0:00,944.097
6/9/2019 1:00,1006.907
6/9/2019 2:00,1122.995
6/9/2019 3:00,1153.687
6/9/2019 4:00,1166.244
6/9/2019 5:00,1401.058
6/9/2019 6:00,1612.078
6/9/2019 7:00,1673.947
6/9/2019 8:00,1583.723
6/9/2019 9:00,1507.621
6/9/2019 10:00,1521.877
6/9/2019 11:00,1690.87
6/9/2019 12:00,1755.054
6/9/2019 13:00,1546.304
6/9/2019 14:00,1387.446
6/9/2019 15:00,1356.651
6/9/2019 16:00,1380.563
6/9/2019 17:00,1366.411
6/9/2019 18:00,1423.259
6/9/2019 19:00,1499.473
6/9/2019 20:00,1396.038
6/9/2019 21:00,1387.701
6/9/2019 22:00,1539.054
6/9/2019 23:00,1619.793
6/10/2019 0:00,1619.767
6/10/2019 1:00,1478.2
6/10/2019 2:00,1309.76
6/10/2019 3:00,1451.39
6/10/2019 4:00,1290.149
6/10/2019 5:00,937.774
6/10/2019 6:00,777.007
6/10/2019 7:00,680.398
6/10/2019 8:00,690.906
6/10/2019 9:00,540.862
6/10/2019 10:00,570.866
6/10/2019 11:00,549.816
6/10/2019 12:00,681.663
6/10/2019 13:00,778.585
6/10/2019 14:00,777.214
6/10/2019 15:00,813.994
6/10/2019 16:00,692.639
6/10/2019 17:00,536.346
6/10/2019 18:00,437.154
6/10/2019 19:00,345.013
6/10/2019 20:00,231.392
6/10/2019 21:00,162.968
6/10/2019 22:00,154.397
6/10/2019 23:00,148.411
6/11/2019 0:00,182.767
6/11/2019 1:00,256.66
6/11/2019 2:00,361.058
6/11/2019 3:00,492.804
6/11/2019 4:00,569.863
6/11/2019 5:00,599.422
6/11/2019 6:00,649.009
6/11/2019 7:00,731.791
6/11/2019 8:00,843.899
6/11/2019 9:00,918.579
6/11/2019 10:00,929.898
6/11/2019 11:00,1026.692
6/11/2019 12:00,1229.92
6/11/2019 13:00,1425.73
6/11/2019 14:00,1501.383
6/11/2019 15:00,1520.283
6/11/2019 16:00,1520.972
6/11/2019 17:00,1409.45
6/11/2019 18:00,1383.141
6/11/2019 19:00,1156.705
6/11/2019 20:00,1101.133
6/11/2019 21:00,1234.747
6/11/2019 22:00,1419.085
6/11/2019 23:00,1508.08
6/12/2019 0:00,1197.751
6/12/2019 1:00,806.302
6/12/2019 2:00,857.572
6/12/2019 3:00,869.82
6/12/2019 4:00,1346.639
6/12/2019 5:00,1436.63
6/12/2019 6:00,1367.046
6/12/2019 7:00,1225.274
6/12/2019 8:00,1273.966
6/12/2019 9:00,1262.156
6/12/2019 10:00,1335.112
6/12/2019 11:00,1484.334
6/12/2019 12:00,1540.338
6/12/2019 13:00,1528.505
6/12/2019 14:00,1549.763
6/12/2019 15:00,1572.686
6/12/2019 16:00,1495.72
6/12/2019 17:00,1273.108
6/12/2019 18:00,1139.418
6/12/2019 19:00,1107.173
6/12/2019 20:00,985.658
6/12/2019 21:00,926.903
6/12/2019 22:00,903.936
6/12/2019 23:00,1015.689
6/13/2019 0:00,897.185
6/13/2019 1:00,865.343
6/13/2019 2:00,860.036
6/13/2019 3:00,827.953
6/13/2019 4:00,779.018
6/13/2019 5:00,742.554
6/13/2019 6:00,627.397
6/13/2019 7:00,691.477
6/13/2019 8:00,739.911
6/13/2019 9:00,651.57
6/13/2019 10:00,525.035
6/13/2019 11:00,365.222
6/13/2019 12:00,273.266
6/13/2019 13:00,187.905
6/13/2019 14:00,162.973
6/13/2019 15:00,121.648
6/13/2019 16:00,122.421
6/13/2019 17:00,151.162
6/13/2019 18:00,274.972
6/13/2019 19:00,387.33
6/13/2019 20:00,392.143
6/13/2019 21:00,389.289
6/13/2019 22:00,399.151
6/13/2019 23:00,397.616
6/14/2019 0:00,426.242
6/14/2019 1:00,495.842
6/14/2019 2:00,510.522
6/14/2019 3:00,661.477
6/14/2019 4:00,790.074
6/14/2019 5:00,868.668
6/14/2019 6:00,843.18
6/14/2019 7:00,872.646
6/14/2019 8:00,825.633
6/14/2019 9:00,641.79
6/14/2019 10:00,499.717
6/14/2019 11:00,468.824
6/14/2019 12:00,427.288
6/14/2019 13:00,380.26
6/14/2019 14:00,342.011
6/14/2019 15:00,262.924
6/14/2019 16:00,248.634
6/14/2019 17:00,333.347
6/14/2019 18:00,443.379
6/14/2019 19:00,522.81
6/14/2019 20:00,553.693
6/14/2019 21:00,585.125
6/14/2019 22:00,599.455
6/14/2019 23:00,641.14
6/15/2019 0:00,682.168
6/15/2019 1:00,781.716
6/15/2019 2:00,824.72
6/15/2019 3:00,861.787
6/15/2019 4:00,924.114
6/15/2019 5:00,921.938
6/15/2019 6:00,1000.315
6/15/2019 7:00,1110.223
6/15/2019 8:00,1146.249
6/15/2019 9:00,1062.069
6/15/2019 10:00,915.092
6/15/2019 11:00,899.274
6/15/2019 12:00,968.216
6/15/2019 13:00,1070.436
6/15/2019 14:00,1075.432
6/15/2019 15:00,949.872
6/15/2019 16:00,817.911
6/15/2019 17:00,747.277
6/15/2019 18:00,776.384
6/15/2019 19:00,702.783
6/15/2019 20:00,667.39
6/15/2019 21:00,606.696
6/15/2019 22:00,593.215
6/15/2019 23:00,580.574
6/16/2019 0:00,489.752
6/16/2019 1:00,493.5
6/16/2019 2:00,438.628
6/16/2019 3:00,460.971
6/16/2019 4:00,549.358
6/16/2019 5:00,624.012
6/16/2019 6:00,651.909
6/16/2019 7:00,734.036
6/16/2019 8:00,803.431
6/16/2019 9:00,783.911
6/16/2019 10:00,722.996
6/16/2019 11:00,931.718
6/16/2019 12:00,1005.423
6/16/2019 13:00,995.099
6/16/2019 14:00,945.666
6/16/2019 15:00,770.571
6/16/2019 16:00,596.186
6/16/2019 17:00,482.004
6/16/2019 18:00,482.441
